n: 14
[2026-07-05 07:40:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 07:45:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 07:50:19] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 07:55:23] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 08:00:22] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 08:05:19] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 08:10:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 08:15:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 08:20:22] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 08:25:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 08:30:22] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 08:35:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 08:40:22] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 08:45:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 08:50:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 08:55:22] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 09:00:23] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 09:05:22] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 09:10:22] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 09:15:19] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 09:20:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 09:25:23] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-05 09:30:21] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
