1.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 19:50:12] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 19:55:12] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 20:00:15] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 20:05:12] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 20:10:14] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 20:15:15] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 20:20:11] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 20:25:13] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 20:30:14] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 20:35:11] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 20:40:14] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 20:45:12] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 20:50:11] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 20:55:14] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 21:00:17] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 21:05:14] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 21:10:11] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 21:15:12] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 21:20:12] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 21:25:11] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 21:30:14] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 21:35:12] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 21:40:11] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 21:45:15] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 21:50:11] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-22 21:55:13] Cycle done. Cap $361.65, Realized $361.65, Grids 20/20, Total fills 4649
